ID,Title,Description,Type,Priority,Status,Requester Name,Requester Email,Requester Department,Assigned To,Created Date,Due Date,Completed Date,Technology,Related Project
REQ-015,Mobile Banking Adoption Report,"Track mobile app logins, bill pay usage, and mobile deposit trends",Report,Medium,Completed,Sarah Martinez,smartinez@lbsfinancial.org,Branch Manager,Alex Johnson,2025-08-22,2025-08-31,2025-09-03,MS SQL,
REQ-016,Shared Branch Daily Settlement,Automate settlement file generation for shared branching network transactions,Script,High,Completed,Emily Davis,edavis@lbsfinancial.org,Risk Management,Unassigned,2025-09-14,2025-09-29,2025-09-26,JavaScript,PROJ-005
REQ-017,Credit Card Fraud Alert System,Real-time monitoring for suspicious card transactions with auto-decline rules,Custom Program,Critical,Completed,Robert Garcia,rgarcia@lbsfinancial.org,Accounting Manager,Alex Johnson,2025-08-31,2025-09-09,2025-09-13,Intersystems Cache,PROJ-005
REQ-018,Member Demographics Breakdown,"Extract member age, income, and location data for marketing campaign planning",SQL Query,Low,Completed,Jennifer Walsh,jwalsh@lbsfinancial.org,Compliance Manager,Alex Johnson,2025-10-04,2025-10-15,2025-10-20,MS SQL,
REQ-019,Teller Transaction Accuracy Audit,"Generate report on teller errors, overages/shortages by employee and branch",Report,Medium,Completed,Robert Garcia,rgarcia@lbsfinancial.org,Accounting Manager,Maria Rodriguez,2025-09-14,2025-10-03,2025-10-08,Intersystems Cache,
REQ-020,ACH Return Processing Automation,Python script to parse ACH return files and update member accounts automatically,Script,High,Completed,James Wilson,jwilson@lbsfinancial.org,IT Support Lead,Alex Johnson,2025-08-20,2025-09-01,2025-09-02,Microsoft .NET,
REQ-021,Collateral Tracking System,"Track loan collateral (vehicles, property) with lien release workflow and valuations",Custom Program,Medium,In Progress,Michael Chen,mchen@lbsfinancial.org,Loan Officer,Alex Johnson,2025-10-30,2025-11-19,,Intersystems Cache,PROJ-003
REQ-022,High-Value Depositor Identification,Query members with deposits over $100k for VIP relationship management,SQL Query,Low,In Progress,Jennifer Walsh,jwalsh@lbsfinancial.org,Compliance Manager,Unassigned,2025-11-05,2025-11-14,,Python,
REQ-023,Loan Delinquency Aging Report,30/60/90 day delinquency report with collection status and payment plans,Report,High,In Progress,Emily Davis,edavis@lbsfinancial.org,Risk Management,Maria Rodriguez,2025-11-04,2025-11-23,,JavaScript,PROJ-005
REQ-024,Service Pack 2024-Q4 Deployment,PowerShell script to deploy Datasafe Service Pack 2024-Q4 to test environment,Script,Critical,In Progress,Emily Davis,edavis@lbsfinancial.org,Risk Management,Kevin Park,2025-10-23,2025-11-07,,PowerShell,
REQ-025,Branch Appointment Scheduling System,Online booking system for loan consultations and account openings,Custom Program,Low,In Progress,David Kumar,dkumar@lbsfinancial.org,Operations Director,Alex Johnson,2025-10-20,2025-11-05,,MS SQL,
REQ-026,Cross-Sell Opportunity Analysis,Identify members with checking but no loans for lending campaign targeting,SQL Query,Medium,Testing,David Kumar,dkumar@lbsfinancial.org,Operations Director,Alex Johnson,2025-10-29,2025-11-05,,Microsoft .NET,
REQ-027,Merchant Services Monthly Statement,"Generate merchant processing fees, transaction volumes, and chargebacks by merchant",Report,Medium,Testing,Sarah Martinez,smartinez@lbsfinancial.org,Branch Manager,Kevin Park,2025-10-29,2025-11-08,,Python,PROJ-004
REQ-028,Escheatment Compliance Monitor,Python script to flag dormant accounts approaching state escheatment deadlines,Script,High,Testing,Jennifer Walsh,jwalsh@lbsfinancial.org,Compliance Manager,Unassigned,2025-10-30,2025-11-13,,HTML,
REQ-029,Employee Security Access Audit Tool,Track employee access to sensitive member data with timestamped audit logs,Custom Program,Critical,Submitted,Michael Chen,mchen@lbsfinancial.org,Loan Officer,Unassigned,2025-11-09,2025-11-21,,PowerShell,
REQ-030,Credit Bureau Reporting Verification,Validate loan data accuracy before monthly credit bureau reporting submission,SQL Query,High,Submitted,Sarah Martinez,smartinez@lbsfinancial.org,Branch Manager,Unassigned,2025-11-04,2025-11-22,,Python,PROJ-002
